ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
144.124.227.88,3129,NL,Netherlands,Amsterdam,,,,,SOCKS4|SOCKS5,Elite,57,4440,2026-08-21T03:06:33Z
5.255.123.162,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,86,3960,2026-08-21T03:06:33Z
195.19.52.187,1080,RU,Russian Federation,,,,,,SOCKS5,Elite,46,4700,2026-08-21T03:06:32Z
150.241.91.238,7777,DE,Germany,Frankfurt am Main,,,,,SOCKS5,Elite,62,1400,2026-08-21T03:06:31Z
5.255.99.75,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,77,5100,2026-08-21T03:06:30Z
5.255.103.55,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,88,2180,2026-08-21T03:06:27Z
202.62.50.52,1080,KH,Cambodia,Phnom Penh,,,,,SOCKS5,Elite,27,1220,2026-08-21T03:06:27Z
43.164.3.124,1080,TH,Thailand,Bangkok,,,,,SOCKS5,Elite,98,1520,2026-08-21T03:06:25Z
31.43.194.184,1080,RU,Russian Federation,Biysk,,,,,SOCKS5,Elite,42,1020,2026-08-21T03:06:24Z
43.164.136.189,1080,KR,Korea,Seoul,,,,,SOCKS5,Elite,97,1060,2026-08-21T03:06:23Z
77.239.106.24,1080,US,United States,,,,,,SOCKS5,Elite,56,700,2026-08-21T03:06:23Z
185.93.104.246,1080,NL,Netherlands,Amsterdam,,,,,SOCKS5,Elite,29,5100,2026-08-21T03:06:05Z
141.101.123.71,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
45.131.4.167,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-21T03:06:04Z
45.85.119.249,80,RO,Romania,,,,,,HTTP,Anonymous,88,20,2026-08-21T03:06:04Z
31.43.179.232,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
141.101.120.45,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
185.162.230.191,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
199.34.228.103,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
172.67.117.231,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
141.101.120.181,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
141.101.122.244,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-08-21T03:06:04Z
141.101.120.217,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
172.67.75.163,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
188.114.96.245,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
63.141.128.208,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-21T03:06:04Z
172.67.151.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-21T03:06:04Z
45.12.31.179,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
103.21.244.138,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
185.162.228.7,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
45.131.5.242,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-21T03:06:04Z
188.114.96.228,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-08-21T03:06:04Z
172.67.67.88,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-21T03:06:04Z
172.67.177.8,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-21T03:06:04Z
141.101.120.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
45.131.208.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:04Z
172.67.148.149,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-08-21T03:06:04Z
141.101.120.34,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
45.12.30.186,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
172.67.181.254,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
172.67.188.6,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:04Z
45.12.31.220,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:04Z
45.131.208.83,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:04Z
66.235.200.197,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:04Z
45.194.53.45,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
170.114.45.204,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
104.254.140.93,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:04Z
199.34.230.47,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-21T03:06:04Z
