ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:36:06Z
61.158.175.38,9002,CN,China,Shangqiu,,,,,HTTP,Elite,82,2340,2026-07-01T06:36:06Z
154.92.9.151,80,CY,Cyprus,Nicosia,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:06Z
185.238.228.187,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:06Z
141.101.121.145,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
141.101.123.195,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.187.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
23.227.39.175,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
45.131.4.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:36:04Z
172.67.105.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
185.162.228.225,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:36:04Z
45.131.4.121,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:36:04Z
172.67.203.219,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
185.162.228.29,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:04Z
172.67.181.227,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
173.245.49.233,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-01T06:36:04Z
172.67.208.202,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-01T06:36:04Z
154.197.75.80,80,SC,Seychelles,,,,,,HTTP,Anonymous,80,0,2026-07-01T06:36:04Z
172.67.192.11,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.67.98.18,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
173.245.49.125,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-01T06:36:04Z
45.131.5.63,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-07-01T06:36:04Z
185.162.231.179,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
160.153.0.12,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,20,2026-07-01T06:36:04Z
185.162.231.82,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
185.238.228.206,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
141.101.120.84,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
141.193.213.161,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-01T06:36:04Z
45.12.30.252,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
23.227.39.100,80,CA,Canada,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
172.66.46.89,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
172.67.86.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:04Z
