ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
212.47.232.28,80,FR,France,Paris,,,,,HTTP,Elite,59,420,2026-07-25T05:16:14Z
218.252.192.228,80,HK,Hong Kong,Tuenmen,,,,,HTTP,Elite,63,780,2026-07-25T05:16:05Z
45.12.31.230,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-25T05:16:04Z
141.101.123.88,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-25T05:16:04Z
45.131.7.126,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-25T05:16:04Z
45.131.4.21,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-25T05:16:04Z
159.112.235.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-25T05:16:04Z
172.67.142.19,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-25T05:16:04Z
141.101.120.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-25T05:16:04Z
63.141.128.198,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-25T05:16:04Z
45.131.4.252,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-07-25T05:16:04Z
185.162.229.203,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-25T05:16:04Z
141.101.122.241,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-25T05:16:04Z
172.67.172.73,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-25T05:16:04Z
141.101.120.241,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-25T05:16:04Z
199.34.230.19,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-25T05:16:04Z
206.238.237.73,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-25T05:16:04Z
5.10.246.91,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-25T05:16:04Z
156.225.72.0,80,HK,Hong Kong,Hong Kong,,,,,HTTP,Anonymous,100,20,2026-07-25T05:16:04Z
206.238.237.182,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-25T05:16:04Z
