ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
38.34.179.72,8448,US,United States,Redondo Beach,,,,,HTTPS,Elite,52,3440,2026-04-08T04:40:27Z
209.135.168.41,80,US,United States,Houston,,,,,HTTP,Elite,71,700,2026-04-08T04:40:23Z
190.58.248.86,80,TT,Trinidad and Tobago,San Juan,,,,,HTTP,Elite,97,2880,2026-04-08T04:40:17Z
45.131.7.197,80,NL,Netherlands,,,,,,HTTP,Transparent,88,2160,2026-04-08T04:40:14Z
172.64.33.102,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,2200,2026-04-08T04:40:14Z
173.245.49.179,80,FR,France,Paris,,,,,HTTP,Transparent,88,2180,2026-04-08T04:40:14Z
159.112.235.173,80,US,United States,,,,,,HTTP,Transparent,88,2160,2026-04-08T04:40:14Z
185.162.231.48,80,AM,Armenia,,,,,,HTTP,Transparent,90,2120,2026-04-08T04:40:14Z
23.227.39.15,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,2180,2026-04-08T04:40:14Z
23.227.39.3,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,2260,2026-04-08T04:40:14Z
45.131.6.179,80,NL,Netherlands,,,,,,HTTP,Transparent,85,1060,2026-04-08T04:39:07Z
63.141.128.181,80,US,United States,,,,,,HTTP,Transparent,86,1100,2026-04-08T04:39:07Z
172.67.217.243,80,US,United States,,,,,,HTTP,Transparent,88,1200,2026-04-08T04:39:07Z
141.101.121.36,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,1200,2026-04-08T04:39:07Z
45.131.4.209,80,NL,Netherlands,,,,,,HTTP,Transparent,86,1100,2026-04-08T04:39:07Z
160.153.0.24,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,60,2026-04-08T04:39:06Z
45.131.208.96,80,NL,Netherlands,,,,,,HTTP,Transparent,86,60,2026-04-08T04:39:06Z
185.162.230.186,80,AM,Armenia,,,,,,HTTP,Transparent,90,60,2026-04-08T04:39:06Z
213.157.6.50,80,DE,Germany,R?dermark,,,,,HTTP,Elite,81,2260,2026-04-08T04:38:13Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1080,2026-04-08T04:37:20Z
89.43.31.134,3128,TR,Turkey,,,,,,HTTPS,Elite,93,1420,2026-04-08T04:37:19Z
185.162.228.204,80,AM,Armenia,,,,,,HTTP,Transparent,90,60,2026-04-08T04:37:18Z
185.238.228.117,80,ES,Spain,,,,,,HTTP,Transparent,89,60,2026-04-08T04:37:18Z
45.131.6.136,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-08T04:37:18Z
45.8.211.68,80,RU,Russian Federation,,,,,,HTTP,Transparent,58,60,2026-04-08T04:37:18Z
141.101.121.12,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-08T04:37:18Z
159.112.235.56,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-08T04:37:18Z
141.101.121.143,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-08T04:37:18Z
173.245.49.12,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-08T04:37:18Z
45.131.7.132,80,NL,Netherlands,,,,,,HTTP,Transparent,87,80,2026-04-08T04:37:18Z
159.112.235.11,80,US,United States,,,,,,HTTP,Transparent,84,60,2026-04-08T04:37:18Z
45.131.6.194,80,NL,Netherlands,,,,,,HTTP,Transparent,86,60,2026-04-08T04:37:18Z
70.166.65.160,4145,US,United States,Warner Robins,,,,,SOCKS4|SOCKS5,Elite,51,4180,2026-04-08T04:36:43Z
170.64.170.204,1080,AU,Australia,Sydney,,,,,SOCKS5,Elite,95,3980,2026-04-08T04:36:04Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,3300,2026-04-08T04:35:58Z
110.242.70.68,443,CN,China,,,,,,HTTPS,Elite,93,2220,2026-04-08T04:35:55Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,90,1240,2026-04-08T04:35:54Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1100,2026-04-08T04:35:53Z
20.24.43.214,80,SG,Singapore,Singapore,,,,,HTTPS,Elite,78,1080,2026-04-08T04:35:53Z
20.24.43.214,8123,SG,Singapore,Singapore,,,,,HTTPS,Elite,84,1040,2026-04-08T04:35:43Z
172.67.70.228,80,US,United States,,,,,,HTTP,Transparent,88,1160,2026-04-08T04:35:42Z
209.46.30.90,80,US,United States,,,,,,HTTP,Transparent,51,60,2026-04-08T04:35:42Z
159.112.235.94,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-08T04:35:42Z
141.101.120.222,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-08T04:35:42Z
