ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.114.34,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:05Z
172.67.171.209,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-06T06:42:05Z
206.238.236.249,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,61,20,2026-07-06T06:42:05Z
172.67.191.246,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-06T06:42:05Z
45.12.31.205,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-06T06:42:05Z
172.67.193.205,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,0,2026-07-06T06:42:05Z
172.67.184.127,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-06T06:42:05Z
45.85.118.78,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-07-06T06:42:05Z
159.112.235.9,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
160.153.0.49,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
141.101.122.145,80,ZZ,Unknown,,,,,,HTTP,Anonymous,88,0,2026-07-06T06:42:03Z
188.114.99.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-06T06:42:03Z
63.141.128.14,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
173.245.49.173,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
172.67.142.20,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,20,2026-07-06T06:42:03Z
66.235.200.18,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
173.245.49.143,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
172.67.145.185,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-07-06T06:42:03Z
45.131.4.43,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
45.131.5.220,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
63.141.128.199,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-06T06:42:03Z
172.67.153.60,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-06T06:42:03Z
45.131.6.39,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,40,2026-07-06T06:42:03Z
172.67.134.0,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-06T06:42:03Z
141.101.120.104,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-06T06:42:03Z
185.162.228.174,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-06T06:42:03Z
188.114.96.188,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-06T06:42:03Z
164.38.155.49,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
185.162.228.221,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-06T06:42:03Z
23.227.60.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
185.238.228.210,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-07-06T06:42:03Z
69.84.182.41,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-06T06:42:03Z
45.131.5.96,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-06T06:42:03Z
172.67.70.156,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-06T06:42:03Z
185.162.229.163,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-06T06:42:03Z
172.66.47.76,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-06T06:42:03Z
45.85.119.126,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
160.153.0.31,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
185.162.231.180,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-06T06:42:03Z
172.67.179.130,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-06T06:42:03Z
23.227.38.84,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-06T06:42:03Z
69.84.182.58,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-06T06:42:03Z
