ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
188.114.97.19,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,2040,2026-06-13T06:30:06Z
172.67.176.77,80,US,United States,,,,,,HTTP,Anonymous,91,2980,2026-06-13T06:30:06Z
141.101.121.160,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,1760,2026-06-13T06:30:05Z
66.235.200.202,80,US,United States,,,,,,HTTP,Anonymous,88,1460,2026-06-13T06:30:04Z
45.239.175.60,8080,BR,Brazil,Lagarto,,,,,HTTP,Elite,55,720,2026-06-13T06:30:04Z
45.12.31.63,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:03Z
141.101.122.136,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
172.67.73.239,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-13T06:30:03Z
159.112.235.132,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
172.67.222.166,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:03Z
45.12.31.31,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
89.116.250.91,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,0,2026-06-13T06:30:03Z
141.101.120.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
141.101.120.252,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-13T06:30:03Z
172.67.176.3,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-13T06:30:03Z
172.67.181.103,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-13T06:30:03Z
45.12.31.48,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
172.67.134.147,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:03Z
141.101.122.72,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:03Z
63.141.128.110,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
63.141.128.51,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
45.131.5.37,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
172.67.181.146,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-13T06:30:03Z
172.67.165.35,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
172.67.174.120,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-13T06:30:03Z
45.131.4.30,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
188.114.96.38,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:03Z
141.101.123.211,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,20,2026-06-13T06:30:03Z
45.12.30.69,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
185.176.26.131,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,87,0,2026-06-13T06:30:03Z
172.67.214.185,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
172.66.40.253,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-13T06:30:03Z
172.67.70.71,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-13T06:30:03Z
45.131.5.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
23.227.39.105,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,0,2026-06-13T06:30:03Z
172.67.192.61,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
164.38.155.31,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-13T06:30:03Z
45.131.4.95,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-13T06:30:03Z
185.162.229.212,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-13T06:30:03Z
185.238.228.128,80,ES,Spain,,,,,,HTTP,Anonymous,89,0,2026-06-13T06:30:03Z
141.101.120.34,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-13T06:30:03Z
63.141.128.210,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-13T06:30:03Z
185.162.229.186,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:03Z
185.170.166.21,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:03Z
45.12.31.149,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:03Z
216.24.57.166,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-13T06:30:03Z
206.238.239.106,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-06-13T06:30:03Z
172.67.70.246,80,US,United States,,,,,,HTTP,Anonymous,88,460,2026-06-13T06:30:02Z
172.67.181.47,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-13T06:30:02Z
172.67.162.222,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-13T06:30:02Z
63.141.128.247,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-13T06:30:02Z
141.101.121.161,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
45.12.31.47,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
172.67.116.47,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:01Z
66.235.200.137,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-13T06:30:01Z
172.67.176.218,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
172.67.223.190,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-13T06:30:01Z
45.131.4.4,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-06-13T06:30:01Z
23.227.38.43,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-06-13T06:30:01Z
194.36.55.241,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-06-13T06:30:01Z
185.238.228.231,80,ES,Spain,,,,,,HTTP,Anonymous,90,0,2026-06-13T06:30:01Z
31.43.179.40,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
45.12.31.30,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
31.43.179.161,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
66.235.200.171,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
188.114.96.97,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
185.162.231.186,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
172.67.171.203,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
185.162.229.155,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
185.162.230.194,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-13T06:30:01Z
172.67.167.92,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-13T06:30:01Z
45.12.30.205,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
45.12.30.199,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
172.67.136.233,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
185.162.230.87,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
45.131.5.82,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-13T06:30:01Z
23.227.39.154,80,CA,Canada,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
141.101.122.63,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
45.131.7.41,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-13T06:30:01Z
172.67.180.196,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-13T06:30:01Z
45.131.5.230,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-13T06:30:01Z
45.131.6.229,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-13T06:30:01Z
185.162.231.96,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
45.12.31.132,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
45.131.6.155,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-13T06:30:01Z
172.67.176.170,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
172.67.176.56,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-13T06:30:01Z
172.67.136.253,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-13T06:30:01Z
141.101.120.36,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-13T06:30:01Z
172.67.176.35,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-13T06:30:01Z
172.67.181.152,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-13T06:30:01Z
160.153.0.33,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,0,2026-06-13T06:30:01Z
31.43.179.141,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
185.162.228.209,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-13T06:30:01Z
185.18.250.135,80,CH,Switzerland,,,,,,HTTP,Anonymous,82,20,2026-06-13T06:30:01Z
159.112.235.202,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-13T06:30:01Z
188.42.88.242,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-06-13T06:30:01Z
141.101.122.182,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,1440,2026-06-13T06:29:04Z
172.67.167.112,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-13T06:29:03Z
