ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.6.246,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T08:10:33Z
45.131.6.235,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T08:10:31Z
172.67.191.245,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T08:10:30Z
173.245.49.229,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T08:10:08Z
173.245.49.119,80,FR,France,Paris,,,,,HTTP,Transparent,91,80,2026-04-07T08:10:08Z
173.245.49.112,80,FR,France,Paris,,,,,HTTP,Transparent,91,120,2026-04-07T08:10:08Z
173.245.49.43,80,FR,France,Paris,,,,,HTTP,Transparent,92,80,2026-04-07T08:10:08Z
173.245.49.185,80,FR,France,Paris,,,,,HTTP,Transparent,87,160,2026-04-07T08:10:08Z
173.245.49.116,80,FR,France,Paris,,,,,HTTP,Transparent,91,140,2026-04-07T08:10:08Z
173.245.49.169,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T08:10:08Z
173.245.49.66,80,FR,France,Paris,,,,,HTTP,Transparent,91,140,2026-04-07T08:10:08Z
173.245.49.161,80,FR,France,Paris,,,,,HTTP,Transparent,87,160,2026-04-07T08:10:08Z
173.245.49.219,80,FR,France,Paris,,,,,HTTP,Transparent,88,160,2026-04-07T08:10:08Z
173.245.49.199,80,FR,France,Paris,,,,,HTTP,Transparent,87,120,2026-04-07T08:10:08Z
173.245.49.86,80,FR,France,Paris,,,,,HTTP,Transparent,91,180,2026-04-07T08:10:08Z
173.245.49.173,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T08:10:08Z
173.245.49.242,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T08:10:08Z
173.245.49.85,80,FR,France,Paris,,,,,HTTP,Transparent,91,80,2026-04-07T08:10:08Z
173.245.49.102,80,FR,France,Paris,,,,,HTTP,Transparent,94,160,2026-04-07T08:10:08Z
185.114.73.2,1080,ES,Spain,Madrid,,,,,HTTP,Elite,36,4040,2026-04-07T08:09:17Z
188.239.43.6,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,71,1060,2026-04-07T08:09:15Z
45.131.5.122,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T08:09:13Z
45.131.6.107,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T08:09:13Z
45.131.4.40,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T08:09:13Z
185.162.228.134,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T08:09:13Z
141.193.213.224,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-07T08:09:13Z
196.1.97.198,80,SN,Senegal,,,,,,HTTP,Elite,47,5100,2026-04-07T08:08:58Z
185.41.152.110,3128,FR,France,,,,,,HTTP,Transparent,32,2200,2026-04-07T08:08:49Z
218.75.102.198,8000,CN,China,Hangzhou,,,,,HTTP,Elite,48,1340,2026-04-07T08:08:39Z
31.43.179.72,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T08:07:45Z
195.245.221.103,80,KZ,Kazakstan,,,,,,HTTP,Transparent,57,20,2026-04-07T08:07:45Z
45.131.6.89,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T08:07:45Z
45.131.7.80,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T08:07:45Z
185.162.230.67,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T08:07:45Z
116.80.65.82,3172,JP,Japan,Yokohama,,,,,HTTP,Transparent,38,4220,2026-04-07T08:07:02Z
92.247.93.6,8080,BG,Bulgaria,Sofia,,,,,HTTP,Transparent,18,4760,2026-04-07T08:07:02Z
154.65.39.7,80,SN,Senegal,,,,,,HTTP,Elite,53,1580,2026-04-07T08:06:58Z
183.162.197.197,8060,CN,China,Lu'an,,,,,HTTP,Elite,21,2420,2026-04-07T08:06:58Z
116.80.64.158,7777,JP,Japan,Yokohama,,,,,HTTP,Transparent,16,2160,2026-04-07T08:06:58Z
159.223.71.162,8080,SG,Singapore,Singapore,,,,,HTTP,Elite,83,1940,2026-04-07T08:06:56Z
102.0.24.58,8080,KE,Kenya,Nairobi,,,,,HTTP,Transparent,36,1780,2026-04-07T08:06:56Z
203.95.199.7,8080,KH,Cambodia,Phnom Penh,,,,,HTTP,Elite,48,940,2026-04-07T08:06:45Z
103.21.244.31,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-07T08:05:28Z
45.12.31.30,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T08:05:27Z
185.162.231.186,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T08:05:27Z
66.235.200.206,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T08:05:27Z
66.235.200.141,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T08:05:27Z
108.162.193.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,140,2026-04-07T08:05:27Z
172.67.70.221,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T08:05:27Z
172.67.157.37,80,ZZ,Unknown,,,,,,HTTP,Transparent,74,60,2026-04-07T08:05:27Z
185.162.230.128,80,AM,Armenia,,,,,,HTTP,Transparent,90,60,2026-04-07T08:05:27Z
172.64.33.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,80,2026-04-07T08:04:24Z
173.245.49.70,80,FR,France,Paris,,,,,HTTP,Transparent,91,120,2026-04-07T08:04:24Z
172.64.78.69,80,ZZ,Unknown,,,,,,HTTP,Transparent,95,200,2026-04-07T08:03:18Z
172.67.70.152,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T08:03:18Z
173.245.49.75,80,FR,France,Paris,,,,,HTTP,Transparent,91,100,2026-04-07T08:03:18Z
141.101.122.1,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T08:03:18Z
172.67.161.220,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-07T08:03:18Z
141.101.122.102,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,120,2026-04-07T08:03:18Z
45.131.208.88,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:03:17Z
45.131.7.121,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:03:17Z
141.101.123.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-07T08:02:55Z
23.227.38.22,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T08:02:55Z
172.67.75.180,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T08:02:33Z
172.66.41.36,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,60,2026-04-07T08:02:33Z
45.131.6.83,80,NL,Netherlands,,,,,,HTTP,Transparent,81,40,2026-04-07T08:02:33Z
23.227.38.172,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-07T08:02:33Z
172.66.44.252,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,120,2026-04-07T08:02:33Z
45.131.4.129,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T08:02:33Z
66.235.200.220,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T08:02:33Z
31.43.179.91,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T08:02:33Z
23.227.39.196,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,120,2026-04-07T08:02:33Z
172.67.229.35,80,US,United States,,,,,,HTTP,Transparent,85,80,2026-04-07T08:02:33Z
141.101.120.207,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T08:02:33Z
172.67.167.67,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T08:01:51Z
172.64.149.94,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T08:01:51Z
141.101.122.6,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-07T08:01:51Z
172.67.70.128,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-07T08:01:18Z
172.67.70.35,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T08:00:36Z
173.245.49.50,80,FR,France,Paris,,,,,HTTP,Transparent,92,60,2026-04-07T08:00:36Z
173.245.49.121,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T08:00:36Z
173.245.49.10,80,FR,France,Paris,,,,,HTTP,Transparent,92,140,2026-04-07T08:00:36Z
173.245.49.101,80,FR,France,Paris,,,,,HTTP,Transparent,91,180,2026-04-07T08:00:36Z
173.245.49.231,80,FR,France,Paris,,,,,HTTP,Transparent,87,60,2026-04-07T08:00:36Z
173.245.49.150,80,FR,France,Paris,,,,,HTTP,Transparent,87,160,2026-04-07T08:00:36Z
173.245.49.64,80,FR,France,Paris,,,,,HTTP,Transparent,87,140,2026-04-07T08:00:36Z
103.253.43.144,80,HK,Hong Kong,,,,,,HTTP,Elite,54,2160,2026-04-07T08:00:35Z
190.119.132.62,80,PE,Peru,Lima,,,,,HTTP,Anonymous,38,900,2026-04-07T08:00:26Z
185.18.250.181,80,CH,Switzerland,,,,,,HTTP,Transparent,43,20,2026-04-07T08:00:25Z
173.245.49.42,80,FR,France,Paris,,,,,HTTP,Transparent,92,160,2026-04-07T08:00:25Z
173.245.49.69,80,FR,France,Paris,,,,,HTTP,Transparent,87,160,2026-04-07T08:00:24Z
142.54.235.9,4145,US,United States,,,,,,SOCKS5,Elite,68,1240,2026-04-07T07:59:33Z
172.67.75.197,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:59:18Z
141.101.121.209,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:59:18Z
66.235.200.93,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:59:18Z
172.67.255.211,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:59:18Z
172.67.181.234,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:59:17Z
173.245.49.32,80,FR,France,Paris,,,,,HTTP,Transparent,92,100,2026-04-07T07:59:17Z
103.21.244.70,80,US,United States,Ashburn,,,,,HTTP,Transparent,91,180,2026-04-07T07:59:17Z
63.141.128.137,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T07:59:17Z
141.193.213.245,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:59:17Z
172.64.152.47,80,US,United States,,,,,,HTTP,Transparent,87,100,2026-04-07T07:59:16Z
45.131.7.141,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:59:16Z
141.193.213.145,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:59:15Z
45.131.6.24,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:59:15Z
185.162.230.166,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:59:15Z
188.114.96.161,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,80,2026-04-07T07:58:54Z
159.112.235.41,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:58:54Z
185.162.230.68,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:58:23Z
172.67.104.34,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:58:02Z
