ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.75.153,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-21T07:02:05Z
164.38.155.3,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:02:05Z
159.112.235.194,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-21T07:02:05Z
185.162.229.120,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:05Z
141.101.123.48,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
173.245.49.232,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:05Z
141.101.121.223,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-21T07:02:05Z
66.235.200.111,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
159.112.235.173,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-21T07:02:05Z
188.114.96.89,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
172.64.149.18,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
31.43.179.26,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
172.67.180.155,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:05Z
141.101.120.230,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-21T07:02:05Z
141.101.120.167,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:05Z
31.43.179.65,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,0,2026-06-21T07:02:05Z
172.67.201.152,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:05Z
45.85.119.135,80,RO,Romania,,,,,,HTTP,Anonymous,87,0,2026-06-21T07:02:05Z
102.177.176.196,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:02:05Z
