ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.66.43.94,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-09-12T07:02:04Z
141.193.213.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:04Z
159.112.235.164,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-12T07:02:04Z
172.67.217.243,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-12T07:02:04Z
45.131.4.150,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-12T07:02:04Z
172.67.126.212,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:02:04Z
172.67.231.176,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-09-12T07:02:04Z
159.112.235.191,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-12T07:02:04Z
172.67.170.22,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-12T07:02:04Z
188.114.96.23,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-12T07:02:04Z
141.101.122.27,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-12T07:02:04Z
185.170.166.53,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-09-12T07:02:04Z
185.162.228.138,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-12T07:02:04Z
185.193.28.209,80,GB,United Kingdom,,,,,,HTTP,Anonymous,92,20,2026-09-12T07:02:04Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-12T07:02:04Z
172.64.149.211,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-12T07:02:04Z
141.101.113.95,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-12T07:02:04Z
172.67.161.245,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-12T07:02:04Z
66.81.247.166,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-12T07:02:04Z
172.67.70.183,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-12T07:02:04Z
185.193.31.106,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:02:04Z
194.152.44.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:02:04Z
195.85.23.196,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-12T07:02:04Z
