ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
173.245.49.199,80,FR,France,Paris,,,,,HTTP,Transparent,87,320,2026-04-10T04:59:03Z
173.245.49.86,80,FR,France,Paris,,,,,HTTP,Transparent,91,320,2026-04-10T04:59:03Z
74.119.144.60,4145,US,United States,,,,,,SOCKS5,Elite,59,1880,2026-04-10T04:53:13Z
174.77.111.197,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,1060,2026-04-10T04:53:05Z
68.1.210.189,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,74,1060,2026-04-10T04:53:04Z
158.160.215.167,8124,RU,Russian Federation,Moscow,,,,,HTTPS,Elite,58,3500,2026-04-10T04:50:04Z
158.160.215.167,8123,RU,Russian Federation,Moscow,,,,,HTTP,Elite,55,4020,2026-04-10T04:49:57Z
158.160.215.167,8126,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,58,3400,2026-04-10T04:49:55Z
147.161.210.140,8800,JP,Japan,Tokyo,,,,,HTTP,Elite,97,2500,2026-04-10T04:49:46Z
167.103.115.102,8800,SG,Singapore,Singapore,,,,,HTTP,Elite,96,2060,2026-04-10T04:49:46Z
167.103.34.108,8800,IN,India,Chennai,,,,,HTTP,Elite,89,1680,2026-04-10T04:49:45Z
158.160.215.167,8125,RU,Russian Federation,Moscow,,,,,HTTPS,Elite,60,1580,2026-04-10T04:49:29Z
173.245.49.10,80,FR,France,Paris,,,,,HTTP,Transparent,92,80,2026-04-10T04:45:03Z
173.245.49.231,80,FR,France,Paris,,,,,HTTP,Transparent,87,340,2026-04-10T04:43:01Z
58.241.88.13,800,CN,China,,,,,,HTTP,Elite,98,2380,2026-04-10T04:35:19Z
201.148.32.162,80,ZZ,Unknown,,,,,,HTTP,Elite,81,1740,2026-04-10T04:33:08Z
58.216.109.8,800,CN,China,,,,,,HTTP,Elite,95,2360,2026-04-10T04:31:20Z
173.245.49.50,80,FR,France,Paris,,,,,HTTP,Transparent,92,1160,2026-04-10T04:31:08Z
173.245.49.43,80,FR,France,Paris,,,,,HTTP,Transparent,92,1320,2026-04-10T04:31:08Z
64.227.131.240,1080,IN,India,Bengaluru,,,,,SOCKS4|SOCKS5,Elite,65,1060,2026-04-10T04:31:05Z
198.8.84.3,4145,CA,Canada,,,,,,SOCKS5,Elite,71,1360,2026-04-10T04:29:18Z
154.16.146.45,80,US,United States,Denver,,,,,HTTP,Elite,55,900,2026-04-10T04:29:17Z
