ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
162.214.3.183,3128,US,United States,,,,,,HTTPS,Elite,51,260,2026-06-15T07:30:13Z
66.235.200.223,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:30:03Z
172.67.192.17,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
63.141.128.189,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-15T07:30:03Z
141.101.120.254,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
172.66.47.97,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-15T07:30:03Z
172.67.180.13,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:03Z
185.238.228.30,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:03Z
172.67.197.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
172.67.167.57,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-15T07:30:03Z
45.131.7.4,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:03Z
172.67.182.24,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.139.111,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:03Z
45.131.4.188,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
141.101.120.9,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-15T07:30:03Z
23.227.38.176,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
45.131.4.84,80,NL,Netherlands,,,,,,HTTP,Anonymous,83,20,2026-06-15T07:30:03Z
185.162.231.126,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.167.55,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
185.162.229.79,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
141.101.122.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
31.43.179.229,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
185.148.107.145,80,RU,Russian Federation,,,,,,HTTP,Anonymous,85,20,2026-06-15T07:30:03Z
172.67.75.168,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
185.146.173.2,80,SE,Sweden,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:30:03Z
31.43.179.82,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
66.235.200.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-15T07:30:03Z
185.162.228.90,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.215.86,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:03Z
159.112.235.161,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-15T07:30:03Z
45.131.6.3,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-06-15T07:30:03Z
172.64.145.92,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.88.159,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
45.131.5.27,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:03Z
45.131.208.75,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-15T07:30:03Z
141.101.123.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:03Z
190.93.245.126,80,US,United States,San Jose,,,,,HTTP,Anonymous,86,20,2026-06-15T07:30:03Z
172.67.181.91,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-15T07:30:03Z
172.67.188.168,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:03Z
172.67.167.157,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:03Z
91.193.58.25,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,0,2026-06-15T07:30:03Z
188.42.89.204,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-06-15T07:30:03Z
141.101.122.0,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
172.64.149.16,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-15T07:30:02Z
185.162.230.123,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
173.245.49.165,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-15T07:30:02Z
172.67.171.228,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-15T07:30:02Z
141.101.120.74,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
141.101.121.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-15T07:30:02Z
