ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
160.22.17.4,9988,VN,Vietnam,,,,,,SOCKS5,Elite,69,1580,2026-09-15T07:36:06Z
66.235.200.37,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-15T07:36:05Z
45.131.6.250,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-15T07:36:05Z
185.176.26.141,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,95,20,2026-09-15T07:36:05Z
216.205.52.252,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-15T07:36:05Z
195.85.23.164,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-15T07:36:05Z
172.67.181.209,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-15T07:36:04Z
172.64.92.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,40,2026-09-15T07:36:04Z
185.162.231.121,80,AM,Armenia,,,,,,HTTP,Anonymous,90,40,2026-09-15T07:36:04Z
141.101.122.192,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-15T07:36:04Z
206.238.237.248,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,74,40,2026-09-15T07:36:04Z
141.101.115.140,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-15T07:36:04Z
172.67.218.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-09-15T07:36:04Z
172.64.69.24,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,40,2026-09-15T07:36:04Z
31.43.179.134,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,40,2026-09-15T07:36:04Z
141.101.121.66,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-15T07:36:04Z
31.43.179.194,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,40,2026-09-15T07:36:04Z
45.12.30.171,80,RO,Romania,,,,,,HTTP,Anonymous,91,40,2026-09-15T07:36:04Z
45.131.5.75,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,40,2026-09-15T07:36:04Z
45.131.5.129,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,40,2026-09-15T07:36:04Z
172.67.157.153,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-15T07:36:04Z
172.67.181.79,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-09-15T07:36:04Z
31.43.179.224,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,40,2026-09-15T07:36:04Z
