ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.227.195.121,8082,BR,Brazil,Conc?rdia,,,,,HTTP,Anonymous,6,5100,2026-07-10T06:06:29Z
140.245.238.56,53,IN,India,Hyderabad,,,,,HTTP|HTTPS,Elite,64,5100,2026-07-10T06:06:28Z
131.161.68.41,35944,BR,Brazil,Rio de Janeiro,,,,,SOCKS4,Elite,23,680,2026-07-10T06:06:19Z
45.76.182.157,1081,SG,Singapore,Singapore,,,,,SOCKS4|SOCKS5,Elite,59,4740,2026-07-10T06:06:18Z
121.169.46.116,1090,KR,Korea,Osan,,,,,SOCKS5,Elite,78,5100,2026-07-10T06:06:15Z
184.181.217.213,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,400,2026-07-10T06:06:10Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,340,2026-07-10T06:06:10Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,420,2026-07-10T06:06:09Z
142.54.235.9,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,68,260,2026-07-10T06:06:09Z
199.102.104.70,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,67,260,2026-07-10T06:06:09Z
185.162.230.3,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:05Z
185.162.228.64,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:05Z
31.43.179.0,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:05Z
141.101.121.184,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-10T06:06:05Z
172.67.170.11,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:05Z
185.176.24.180,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:05Z
172.66.43.173,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-10T06:06:04Z
185.162.231.62,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
192.111.139.165,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,340,2026-07-10T06:06:04Z
142.54.236.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,320,2026-07-10T06:06:04Z
172.67.253.207,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-10T06:06:04Z
