ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
176.99.134.183,8090,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,97,3740,2026-08-06T05:22:24Z
178.250.156.112,443,RU,Russian Federation,,,,,,HTTP|HTTPS|SOCKS4,Elite,80,660,2026-08-06T05:22:12Z
45.137.43.0,1081,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,53,600,2026-08-06T05:22:08Z
184.185.2.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1060,2026-08-06T05:22:07Z
219.93.101.62,80,MY,Malaysia,Johor Bahru,,,,,HTTP,Anonymous,45,1240,2026-08-06T05:22:07Z
47.91.104.88,3128,AE,United Arab Emirates,Dubai,,,,,HTTP,Elite,69,920,2026-08-06T05:22:06Z
188.114.99.17,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-08-06T05:22:06Z
45.12.30.81,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-06T05:22:06Z
31.43.179.120,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:06Z
188.114.99.199,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-08-06T05:22:06Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-06T05:22:06Z
219.93.101.63,80,MY,Malaysia,Shah Alam,,,,,HTTP,Anonymous,46,1280,2026-08-06T05:22:06Z
181.214.1.161,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:06Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,360,2026-08-06T05:22:05Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4|SOCKS5,Elite,92,440,2026-08-06T05:22:05Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:05Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,440,2026-08-06T05:22:05Z
