ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
119.28.13.138,1080,HK,Hong Kong,Hong Kong,,,,,SOCKS5,Elite,98,1820,2026-08-05T05:17:00Z
144.22.165.206,1088,BR,Brazil,S?o Paulo,,,,,SOCKS5,Elite,98,1740,2026-08-05T05:16:58Z
144.202.14.153,50000,US,United States,Piscataway,,,,,HTTP|SOCKS4|SOCKS5,Elite,33,1540,2026-08-05T05:16:57Z
212.77.75.25,1088,IT,Italy,,,,,,SOCKS5,Elite,98,1620,2026-08-05T05:16:57Z
144.24.111.128,1088,IN,India,Mumbai,,,,,SOCKS5,Elite,98,1280,2026-08-05T05:16:57Z
101.36.104.239,10808,JP,Japan,Tokyo,,,,,SOCKS5,Elite,97,1320,2026-08-05T05:16:57Z
45.43.63.37,10808,SG,Singapore,Singapore,,,,,SOCKS5,Elite,84,1860,2026-08-05T05:16:56Z
123.58.219.171,10808,HK,Hong Kong,Hong Kong,,,,,SOCKS5,Elite,72,1820,2026-08-05T05:16:56Z
107.151.148.153,1080,US,United States,Los Angeles,,,,,SOCKS5,Elite,85,1880,2026-08-05T05:16:56Z
101.36.104.46,10808,JP,Japan,Tokyo,,,,,SOCKS5,Elite,97,1340,2026-08-05T05:16:56Z
193.233.139.106,1080,RU,Russian Federation,,,,,,SOCKS5,Elite,59,780,2026-08-05T05:16:55Z
218.52.249.121,1080,KR,Korea,Bupyeong-gu,,,,,SOCKS5,Elite,80,1020,2026-08-05T05:16:55Z
159.195.49.27,1080,DE,Germany,Nuremberg,,,,,SOCKS5,Elite,91,1300,2026-08-05T05:16:55Z
31.76.80.215,1080,FI,Finland,Helsinki,,,,,SOCKS5,Elite,75,800,2026-08-05T05:16:55Z
31.43.194.184,1080,RU,Russian Federation,Biysk,,,,,SOCKS5,Elite,41,1080,2026-08-05T05:16:55Z
124.156.185.140,1080,HK,Hong Kong,Hong Kong,,,,,SOCKS5,Elite,98,1160,2026-08-05T05:16:55Z
213.199.47.140,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,73,660,2026-08-05T05:16:54Z
144.91.111.48,1088,FR,France,Lauterbourg,,,,,SOCKS5,Elite,82,700,2026-08-05T05:16:54Z
69.55.49.177,38182,US,United States,North Bergen,,,,,SOCKS4|SOCKS5,Elite,97,220,2026-08-05T05:16:54Z
3.128.83.74,17000,US,United States,Columbus,,,,,SOCKS5,Elite,86,120,2026-08-05T05:16:53Z
144.24.47.42,1080,US,United States,Phoenix,,,,,SOCKS5,Elite,96,200,2026-08-05T05:16:53Z
153.51.241.50,999,MX,Mexico,Cunduac?n,,,,,HTTP,Anonymous,65,2220,2026-08-05T05:16:24Z
162.214.3.183,3128,US,United States,,,,,,HTTPS,Elite,52,240,2026-08-05T05:16:12Z
172.67.157.169,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-05T05:16:04Z
45.12.30.7,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:04Z
172.67.74.133,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-05T05:16:04Z
172.67.75.165,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-05T05:16:04Z
45.131.4.187,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:04Z
141.101.121.224,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
141.101.123.67,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
159.112.235.68,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:04Z
45.131.6.69,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:04Z
172.67.71.173,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
172.64.154.2,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:04Z
188.114.97.139,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,88,0,2026-08-05T05:16:04Z
172.67.188.209,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-05T05:16:04Z
172.67.69.131,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
45.12.31.44,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:04Z
45.131.6.105,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-08-05T05:16:04Z
141.193.213.199,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:04Z
188.114.97.79,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:04Z
159.112.235.28,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:04Z
141.101.123.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:04Z
172.64.81.202,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
199.34.230.130,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
69.84.182.200,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
45.131.211.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
147.185.161.66,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
45.131.208.167,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
