ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.123.216,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-08-18T03:02:04Z
173.245.49.62,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-08-18T03:02:04Z
173.245.49.132,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
141.101.123.64,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:02:04Z
159.112.235.190,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-18T03:02:04Z
185.193.30.45,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
45.131.6.200,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-18T03:02:04Z
159.112.235.32,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
173.245.49.94,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-08-18T03:02:04Z
45.131.4.217,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-18T03:02:04Z
188.114.96.216,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-08-18T03:02:04Z
45.131.208.104,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
23.227.39.239,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-08-18T03:02:04Z
69.84.182.0,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.70.23,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
45.131.6.17,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
185.162.229.177,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:02:04Z
172.67.70.119,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
45.131.5.16,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
66.235.200.157,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
45.12.30.79,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:02:04Z
172.67.70.238,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
45.131.7.36,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
185.18.250.143,80,CH,Switzerland,,,,,,HTTP,Anonymous,84,20,2026-08-18T03:02:04Z
172.67.221.213,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
172.67.181.23,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-18T03:02:04Z
69.84.182.41,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
185.162.229.35,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:02:04Z
45.131.7.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-18T03:02:04Z
172.66.44.180,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
188.114.99.105,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-08-18T03:02:04Z
172.67.70.31,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:02:04Z
