ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
27.109.158.122,80,MO,Macau,,,,,,HTTP,Elite,92,880,2026-07-24T05:22:06Z
172.67.180.205,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
45.85.119.142,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-24T05:22:04Z
172.67.167.46,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:04Z
172.67.122.146,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:04Z
141.101.122.208,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:04Z
172.67.176.120,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:04Z
185.162.231.100,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
45.12.30.35,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
185.162.231.49,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:04Z
141.101.114.88,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-07-24T05:22:04Z
173.245.59.61,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-07-24T05:22:04Z
45.131.7.58,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:04Z
185.162.229.90,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
31.43.179.63,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:22:04Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:04Z
141.101.122.162,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:04Z
172.67.199.34,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:04Z
185.162.231.220,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:04Z
66.235.200.169,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:04Z
192.200.160.167,80,US,United States,,,,,,HTTP,Anonymous,78,20,2026-07-24T05:22:04Z
185.193.31.189,80,GB,United Kingdom,,,,,,HTTP,Anonymous,80,20,2026-07-24T05:22:04Z
181.214.1.124,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:04Z
160.153.0.187,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:04Z
185.162.229.42,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.67.74.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-07-24T05:22:03Z
172.67.248.123,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
23.227.38.190,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.67.164.239,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:03Z
91.193.59.35,80,GB,United Kingdom,,,,,,HTTP,Anonymous,93,20,2026-07-24T05:22:03Z
23.227.39.67,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-24T05:22:03Z
172.67.185.196,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
185.162.228.128,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.64.32.156,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-24T05:22:03Z
172.67.210.52,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
185.162.231.46,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
185.238.228.247,80,ES,Spain,,,,,,HTTP,Anonymous,86,20,2026-07-24T05:22:03Z
172.67.191.251,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-24T05:22:03Z
63.141.128.254,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:03Z
188.114.96.245,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
188.114.97.202,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-24T05:22:03Z
185.238.228.134,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
172.67.191.229,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
172.67.203.0,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:03Z
5.10.244.57,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:22:03Z
185.162.228.201,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
172.67.172.158,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.64.48.37,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:03Z
23.227.39.150,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-24T05:22:03Z
185.162.231.234,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:03Z
172.67.254.142,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:03Z
172.67.119.211,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-07-24T05:22:03Z
185.162.231.219,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.67.75.171,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:03Z
172.67.75.203,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-24T05:22:03Z
